1.572099999999665670e+03 -5.719564379459163916e+01
1.572199999999665579e+03 -5.719368193981724602e+01
1.572299999999665488e+03 -5.719171767231515702e+01
1.572399999999665397e+03 -5.718975098250096778e+01
1.572499999999665306e+03 -5.718778186073797087e+01
1.572599999999665215e+03 -5.718581029733675791e+01
1.572699999999665124e+03 -5.718383628255487139e+01
1.572799999999665033e+03 -5.718185980659635703e+01
1.572899999999664942e+03 -5.717988085961142986e+01
1.572999999999664851e+03 -5.717789943169603362e+01
1.573099999999664760e+03 -5.717591551289147134e+01
1.573199999999664669e+03 -5.717392909318398608e+01
1.573299999999664578e+03 -5.717194016250436306e+01
1.573399999999664487e+03 -5.716994871072751749e+01
1.573499999999664396e+03 -5.716795472767206832e+01
1.573599999999664306e+03 -5.716595820309994025e+01
1.573699999999664215e+03 -5.716395912672703616e+01
1.573799999999664124e+03 -5.716195748830227075e+01
1.573899999999664033e+03 -5.715995327755007338e+01
1.573999999999663942e+03 -5.715794648411483792e+01
1.574099999999663851e+03 -5.715593709756661411e+01
1.574199999999663760e+03 -5.715392510740557697e+01
1.574299999999663669e+03 -5.715191050306439280e+01
1.574399999999663578e+03 -5.714989327390961193e+01
1.574499999999663487e+03 -5.714787340924244319e+01
1.574599999999663396e+03 -5.714585089829925124e+01
1.574699999999663305e+03 -5.714382573025175560e+01
1.574799999999663214e+03 -5.714179789420705902e+01
1.574899999999663123e+03 -5.713976737920762616e+01
1.574999999999663032e+03 -5.713773417423107759e+01
1.575099999999662941e+03 -5.713569826818998365e+01
1.575199999999662850e+03 -5.713365964993159452e+01
1.575299999999662759e+03 -5.713161830823749199e+01
1.575399999999662668e+03 -5.712957423182328398e+01
1.575499999999662577e+03 -5.712752740933819240e+01
1.575599999999662487e+03 -5.712547782936465524e+01
1.575699999999662396e+03 -5.712342548041794998e+01
1.575799999999662305e+03 -5.712137035094568915e+01
1.575899999999662214e+03 -5.711931242932743658e+01
1.575999999999662123e+03 -5.711725170387421713e+01
1.576099999999662032e+03 -5.711518816282804778e+01
1.576199999999661941e+03 -5.711312179436144021e+01
1.576299999999661850e+03 -5.711105258657692474e+01
1.576399999999661759e+03 -5.710898052750655296e+01
1.576499999999661668e+03 -5.710690560511134350e+01
1.576599999999661577e+03 -5.710482780728081309e+01
1.576699999999661486e+03 -5.710274712183240808e+01
1.576799999999661395e+03 -5.710066353651097160e+01
1.576899999999661304e+03 -5.709857703898822479e+01
1.576999999999661213e+03 -5.709648761686217000e+01
1.577099999999661122e+03 -5.709439525765657208e+01
1.577199999999661031e+03 -5.709229994882035442e+01
1.577299999999660940e+03 -5.709020167772703758e+01
1.577399999999660849e+03 -5.708810043167417803e+01
1.577499999999660758e+03 -5.708599619788272861e+01
1.577599999999660668e+03 -5.708388896349647723e+01
1.577699999999660577e+03 -5.708177871558143579e+01
1.577799999999660486e+03 -5.707966544112522200e+01
1.577899999999660395e+03 -5.707754912703644834e+01
1.577999999999660304e+03 -5.707542976014407543e+01
1.578099999999660213e+03 -5.707330732719681521e+01
1.578199999999660122e+03 -5.707118181486246300e+01
1.578299999999660031e+03 -5.706905320972724383e+01
1.578399999999659940e+03 -5.706692149829519423e+01
1.578499999999659849e+03 -5.706478666698745883e+01
1.578599999999659758e+03 -5.706264870214164375e+01
1.578699999999659667e+03 -5.706050759001114159e+01
1.578799999999659576e+03 -5.705836331676442796e+01
1.578899999999659485e+03 -5.705621586848441495e+01
1.578999999999659394e+03 -5.705406523116769080e+01
1.579099999999659303e+03 -5.705191139072385198e+01
1.579199999999659212e+03 -5.704975433297479270e+01
1.579299999999659121e+03 -5.704759404365397302e+01
1.579399999999659030e+03 -5.704543050840567986e+01
1.579499999999658939e+03 -5.704326371278430230e+01
1.579599999999658849e+03 -5.704109364225359968e+01
1.579699999999658758e+03 -5.703892028218591292e+01
1.579799999999658667e+03 -5.703674361786143265e+01
1.579899999999658576e+03 -5.703456363446743183e+01
1.579999999999658485e+03 -5.703238031709746281e+01
1.580099999999658394e+03 -5.703019365075059710e+01
1.580199999999658303e+03 -5.702800362033061532e+01
1.580299999999658212e+03 -5.702581021064522560e+01
1.580399999999658121e+03 -5.702361340640521092e+01
1.580499999999658030e+03 -5.702141319222366889e+01
1.580599999999657939e+03 -5.701920955261511637e+01
1.580699999999657848e+03 -5.701700247199471505e+01
1.580799999999657757e+03 -5.701479193467738327e+01
1.580899999999657666e+03 -5.701257792487695042e+01
1.580999999999657575e+03 -5.701036042670528303e+01
1.581099999999657484e+03 -5.700813942417145341e+01
1.581199999999657393e+03 -5.700591490118078042e+01
1.581299999999657302e+03 -5.700368684153401233e+01
1.581399999999657211e+03 -5.700145522892637473e+01
1.581499999999657120e+03 -5.699922004694666811e+01
1.581599999999657030e+03 -5.699698127907636547e+01
1.581699999999656939e+03 -5.699473890868863890e+01
1.581799999999656848e+03 -5.699249291904746428e+01
1.581899999999656757e+03 -5.699024329330661942e+01
1.581999999999656666e+03 -5.698799001450876744e+01
1.582099999999656575e+03 -5.698573306558442653e+01
1.582199999999656484e+03 -5.698347242935104617e+01
1.582299999999656393e+03 -5.698120808851195562e+01
1.582399999999656302e+03 -5.697894002565538329e+01
1.582499999999656211e+03 -5.697666822325344782e+01
1.582599999999656120e+03 -5.697439266366111355e+01
1.582699999999656029e+03 -5.697211332911512471e+01
1.582799999999655938e+03 -5.696983020173300361e+01
1.582899999999655847e+03 -5.696754326351194209e+01
1.582999999999655756e+03 -5.696525249632775711e+01
1.583099999999655665e+03 -5.696295788193376097e+01
1.583199999999655574e+03 -5.696065940195970967e+01
1.583299999999655483e+03 -5.695835703791063764e+01
1.583399999999655392e+03 -5.695605077116578485e+01
1.583499999999655302e+03 -5.695374058297740305e+01
1.583599999999655211e+03 -5.695142645446964735e+01
1.583699999999655120e+03 -5.694910836663737541e+01
1.583799999999655029e+03 -5.694678630034501055e+01
1.583899999999654938e+03 -5.694446023632530540e+01
1.583999999999654847e+03 -5.694213015517815535e+01
1.584099999999654756e+03 -5.693979603736939055e+01
1.584199999999654665e+03 -5.693745786322951830e+01
1.584299999999654574e+03 -5.693511561295250090e+01
1.584399999999654483e+03 -5.693276926659446247e+01
1.584499999999654392e+03 -5.693041880407244548e+01
1.584599999999654301e+03 -5.692806420516308918e+01
1.584699999999654210e+03 -5.692570544950133637e+01
1.584799999999654119e+03 -5.692334251657911892e+01
1.584899999999654028e+03 -5.692097538574398641e+01
1.584999999999653937e+03 -5.691860403619781295e+01
1.585099999999653846e+03 -5.691622844699535477e+01
1.585199999999653755e+03 -5.691384859704292865e+01
1.585299999999653664e+03 -5.691146446509696943e+01
1.585399999999653573e+03 -5.690907602976262325e+01
1.585499999999653483e+03 -5.690668326949231215e+01
1.585599999999653392e+03 -5.690428616258429173e+01
1.585699999999653301e+03 -5.690188468718116610e+01
1.585799999999653210e+03 -5.689947882126840994e+01
1.585899999999653119e+03 -5.689706854267284797e+01
1.585999999999653028e+03 -5.689465382906116275e+01
1.586099999999652937e+03 -5.689223465793831025e+01
1.586199999999652846e+03 -5.688981100664600632e+01
1.586299999999652755e+03 -5.688738285236110670e+01
1.586399999999652664e+03 -5.688495017209402960e+01
1.586499999999652573e+03 -5.688251294268714275e+01
1.586599999999652482e+03 -5.688007114081310789e+01
1.586699999999652391e+03 -5.687762474297323934e+01
1.586799999999652300e+03 -5.687517372549582007e+01
1.586899999999652209e+03 -5.687271806453438927e+01
1.586999999999652118e+03 -5.687025773606605128e+01
1.587099999999652027e+03 -5.686779271588972762e+01
1.587199999999651936e+03 -5.686532297962436644e+01
1.587299999999651845e+03 -5.686284850270719460e+01
1.587399999999651754e+03 -5.686036926039189154e+01
1.587499999999651664e+03 -5.685788522774677034e+01
1.587599999999651573e+03 -5.685539637965292314e+01
1.587699999999651482e+03 -5.685290269080233827e+01
1.587799999999651391e+03 -5.685040413569602435e+01
1.587899999999651300e+03 -5.684790068864204926e+01
1.587999999999651209e+03 -5.684539232375364293e+01
1.588099999999651118e+03 -5.684287901494719364e+01
1.588199999999651027e+03 -5.684036073594025851e+01
1.588299999999650936e+03 -5.683783746024953842e+01
1.588399999999650845e+03 -5.683530916118885301e+01
1.588499999999650754e+03 -5.683277581186703031e+01
1.588599999999650663e+03 -5.683023738518583912e+01
1.588699999999650572e+03 -5.682769385383786442e+01
1.588799999999650481e+03 -5.682514519030431188e+01
1.588899999999650390e+03 -5.682259136685286904e+01
1.588999999999650299e+03 -5.682003235553548848e+01
1.589099999999650208e+03 -5.681746812818612113e+01
1.589199999999650117e+03 -5.681489865641849235e+01
1.589299999999650026e+03 -5.681232391162374995e+01
1.589399999999649935e+03 -5.680974386496819051e+01
1.589499999999649845e+03 -5.680715848739087193e+01
1.589599999999649754e+03 -5.680456774960121891e+01
1.589699999999649663e+03 -5.680197162207662842e+01
1.589799999999649572e+03 -5.679937007505998992e+01
1.589899999999649481e+03 -5.679676307855721262e+01
1.589999999999649390e+03 -5.679415060233471024e+01
1.590099999999649299e+03 -5.679153261591684299e+01
1.590199999999649208e+03 -5.678890908858333120e+01
1.590299999999649117e+03 -5.678627998936665477e+01
1.590399999999649026e+03 -5.678364528704934600e+01
1.590499999999648935e+03 -5.678100495016136762e+01
1.590599999999648844e+03 -5.677835894697732755e+01
1.590699999999648753e+03 -5.677570724551374326e+01
1.590799999999648662e+03 -5.677304981352622804e+01
1.590899999999648571e+03 -5.677038661850666301e+01
1.590999999999648480e+03 -5.676771762768029816e+01
1.591099999999648389e+03 -5.676504280800285329e+01
1.591199999999648298e+03 -5.676236212615754084e+01
1.591299999999648207e+03 -5.675967554855207453e+01
1.591399999999648116e+03 -5.675698304131564953e+01
1.591499999999648026e+03 -5.675428457029580898e+01
1.591599999999647935e+03 -5.675158010105537443e+01
1.591699999999647844e+03 -5.674886959886922710e+01
1.591799999999647753e+03 -5.674615302872113176e+01
1.591899999999647662e+03 -5.674343035530046109e+01
1.591999999999647571e+03 -5.674070154299887747e+01
1.592099999999647480e+03 -5.673796655590701477e+01
1.592199999999647389e+03 -5.673522535781105347e+01
1.592299999999647298e+03 -5.673247791218927460e+01
1.592399999999647207e+03 -5.672972418220859225e+01
1.592499999999647116e+03 -5.672696413072096533e+01
1.592599999999647025e+03 -5.672419772025983065e+01
1.592699999999646934e+03 -5.672142491303645073e+01
1.592799999999646843e+03 -5.671864567093620479e+01
1.592899999999646752e+03 -5.671585995551485126e+01
1.592999999999646661e+03 -5.671306772799469087e+01
1.593099999999646570e+03 -5.671026894926074391e+01
1.593199999999646479e+03 -5.670746357985679253e+01
1.593299999999646388e+03 -5.670465157998143724e+01
1.593399999999646298e+03 -5.670183290948402544e+01
1.593499999999646207e+03 -5.669900752786059428e+01
1.593599999999646116e+03 -5.669617539424969976e+01
1.593699999999646025e+03 -5.669333646742818900e+01
1.593799999999645934e+03 -5.669049070580696537e+01
1.593899999999645843e+03 -5.668763806742658318e+01
1.593999999999645752e+03 -5.668477850995289202e+01
1.594099999999645661e+03 -5.668191199067254615e+01
1.594199999999645570e+03 -5.667903846648848543e+01
1.594299999999645479e+03 -5.667615789391528125e+01
1.594399999999645388e+03 -5.667327022907452516e+01
1.594499999999645297e+03 -5.667037542769001135e+01
1.594599999999645206e+03 -5.666747344508297601e+01
1.594699999999645115e+03 -5.666456423616717331e+01
1.594799999999645024e+03 -5.666164775544392995e+01
1.594899999999644933e+03 -5.665872395699706487e+01
1.594999999999644842e+03 -5.665579279448780881e+01
1.595099999999644751e+03 -5.665285422114957470e+01
1.595199999999644660e+03 -5.664990818978270681e+01
1.595299999999644569e+03 -5.664695465274910191e+01
1.595399999999644479e+03 -5.664399356196673807e+01
1.595499999999644388e+03 -5.664102486890420352e+01
1.595599999999644297e+03 -5.663804852457502648e+01
1.595699999999644206e+03 -5.663506447953199796e+01
1.595799999999644115e+03 -5.663207268386137372e+01
1.595899999999644024e+03 -5.662907308717696253e+01
1.595999999999643933e+03 -5.662606563861419318e+01
1.596099999999643842e+03 -5.662305028682399666e+01
1.596199999999643751e+03 -5.662002697996666001e+01
1.596299999999643660e+03 -5.661699566570553088e+01
1.596399999999643569e+03 -5.661395629120067952e+01
1.596499999999643478e+03 -5.661090880310239015e+01
1.596599999999643387e+03 -5.660785314754460273e+01
1.596699999999643296e+03 -5.660478927013823380e+01
1.596799999999643205e+03 -5.660171711596435529e+01
1.596899999999643114e+03 -5.659863662956730934e+01
1.596999999999643023e+03 -5.659554775494768109e+01
1.597099999999642932e+03 -5.659245043555517896e+01
1.597199999999642841e+03 -5.658934461428135876e+01
1.597299999999642750e+03 -5.658623023345227665e+01
1.597399999999642660e+03 -5.658310723482096449e+01
1.597499999999642569e+03 -5.657997555955985547e+01
1.597599999999642478e+03 -5.657683514825299653e+01
1.597699999999642387e+03 -5.657368594088818980e+01
1.597799999999642296e+03 -5.657052787684897766e+01
1.597899999999642205e+03 -5.656736089490650699e+01
1.597999999999642114e+03 -5.656418493321123719e+01
1.598099999999642023e+03 -5.656099992928452735e+01
1.598199999999641932e+03 -5.655780582001005996e+01
1.598299999999641841e+03 -5.655460254162512967e+01
1.598399999999641750e+03 -5.655139002971178286e+01
1.598499999999641659e+03 -5.654816821918779368e+01
1.598599999999641568e+03 -5.654493704429749101e+01
1.598699999999641477e+03 -5.654169643860245031e+01
1.598799999999641386e+03 -5.653844633497195815e+01
1.598899999999641295e+03 -5.653518666557339145e+01
1.598999999999641204e+03 -5.653191736186235516e+01
1.599099999999641113e+03 -5.652863835457269914e+01
1.599199999999641022e+03 -5.652534957370632185e+01
1.599299999999640931e+03 -5.652205094852283906e+01
1.599399999999640841e+03 -5.651874240752899681e+01
1.599499999999640750e+03 -5.651542387846794924e+01
1.599599999999640659e+03 -5.651209528830836604e+01
1.599699999999640568e+03 -5.650875656323325558e+01
1.599799999999640477e+03 -5.650540762862867439e+01
1.599899999999640386e+03 -5.650204840907218795e+01
1.599999999999640295e+03 -5.649867882832112542e+01
1.600099999999640204e+03 -5.649529880930062831e+01
1.600199999999640113e+03 -5.649190827409147175e+01
1.600299999999640022e+03 -5.648850714391767269e+01
1.600399999999639931e+03 -5.648509533913385638e+01
1.600499999999639840e+03 -5.648167277921238849e+01
1.600599999999639749e+03 -5.647823938273028688e+01
1.600699999999639658e+03 -5.647479506735586341e+01
1.600799999999639567e+03 -5.647133974983511706e+01
1.600899999999639476e+03 -5.646787334597789965e+01
1.600999999999639385e+03 -5.646439577064379733e+01
1.601099999999639294e+03 -5.646090693772772084e+01
1.601199999999639203e+03 -5.645740676014527537e+01
1.601299999999639113e+03 -5.645389514981780366e+01
1.601399999999639022e+03 -5.645037201765717327e+01
1.601499999999638931e+03 -5.644683727355023706e+01
1.601599999999638840e+03 -5.644329082634302353e+01
1.601699999999638749e+03 -5.643973258382462888e+01
1.601799999999638658e+03 -5.643616245271071108e+01
1.601899999999638567e+03 -5.643258033862679923e+01
1.601999999999638476e+03 -5.642898614609113395e+01
1.602099999999638385e+03 -5.642537977849728748e+01
1.602199999999638294e+03 -5.642176113809632909e+01
1.602299999999638203e+03 -5.641813012597874177e+01
1.602399999999638112e+03 -5.641448664205588415e+01
1.602499999999638021e+03 -5.641083058504113978e+01
1.602599999999637930e+03 -5.640716185243066860e+01
1.602699999999637839e+03 -5.640348034048376746e+01
1.602799999999637748e+03 -5.639978594420281865e+01
1.602899999999637657e+03 -5.639607855731285468e+01
1.602999999999637566e+03 -5.639235807224068964e+01
1.603099999999637475e+03 -5.638862438009360289e+01
1.603199999999637384e+03 -5.638487737063762495e+01
1.603299999999637294e+03 -5.638111693227533294e+01
1.603399999999637203e+03 -5.637734295202320567e+01
1.603499999999637112e+03 -5.637355531548848120e+01
1.603599999999637021e+03 -5.636975390684555265e+01
1.603699999999636930e+03 -5.636593860881185236e+01
1.603799999999636839e+03 -5.636210930262322449e+01
1.603899999999636748e+03 -5.635826586800877891e+01
1.603999999999636657e+03 -5.635440818316518374e+01
1.604099999999636566e+03 -5.635053612473045348e+01
1.604199999999636475e+03 -5.634664956775711175e+01
1.604299999999636384e+03 -5.634274838568479282e+01
